frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
495,1.081895824757163,2.183951359655908,2.1932691457955977,2.6755337597345514,2.8149747330170354,0.4472978711128235,0.5571601986885071,1,eat3
496,1.0718874470053337,2.217613583805385,2.195526568378569,2.6382089770430865,2.812718219948953,0.4484948515892029,0.5553985238075256,1,eat3
497,1.0572085903318125,2.224179744872765,2.1979875565219253,2.626556086902004,2.815200941143848,0.4520779252052307,0.5491283535957336,1,eat3
498,1.1606615970159446,2.1887595376782123,2.2336151028740705,2.5482488353778288,5.892042468562282,0.475692868232727,0.5544297695159912,1,eat3
499,1.238915631997002,2.095487533893206,2.225880728230872,2.503298021778733,5.912149586935909,0.4640388190746307,0.5415085554122925,1,eat3
500,1.273160261093814,2.010752131219531,2.191439624050476,2.4277866978808498,5.911895885821375,0.4680058360099792,0.5442189574241638,1,eat3
501,1.1828275322510489,1.970839519844504,2.1412023683768524,2.457963140495812,2.8247128188700708,0.455496221780777,0.5416491627693176,1,eat3
502,1.1815747690180824,1.921629613620792,2.152171123961669,2.612897746389704,2.806665934512954,0.4315050840377807,0.5445747971534729,1,eat3
503,1.187587974118824,1.9314475314335664,2.169685132054441,2.4213458509061287,-0.2620839542031378,0.5031712651252747,0.582341730594635,1,eat3
504,1.222005811095596,1.889291629624786,2.184197357703832,2.451003110613317,-0.2617665668005944,0.4333207607269287,0.5389055609703064,1,eat3
505,1.1913205601188426,1.928392358462994,2.174295339254705,2.3936610606887214,-0.2623595801053465,0.440317302942276,0.5555866956710815,1,eat3
506,1.1226230435467843,1.940990814292887,2.157969448310865,2.699703426330473,-0.261686523924953,0.4486359655857086,0.5623425245285034,1,eat3
507,1.0056355789643148,2.036127968866433,2.0989541955434867,2.293911980633242,-0.2554501398749784,0.5126976370811462,0.6106669306755066,1,eat3
508,0.8520291061008919,2.1800007114301265,2.1191231541374824,2.10037272106827,2.8979802390946903,0.4763201773166656,0.6001167297363281,1,eat3
509,0.8122748307314178,2.2766959779198315,2.055020660667938,1.694852569718338,6.037991255956827,0.484942227602005,0.6086662411689758,1,eat3
510,0.8657142811426686,2.3068541643783,2.0322291344649366,1.7498721272501658,6.038129764932936,0.4833357036113739,0.6032271385192871,1,eat3
511,0.985369380746514,2.2561260641095706,2.013774012525247,1.7611335024116166,6.007426709886901,0.4527252614498138,0.5625733733177185,1,eat3
512,1.08624617579279,2.1461591855959217,2.0616748983579765,1.9969287183925049,2.8663298940160646,0.4628037214279175,0.5612884759902954,1,eat3
513,1.1090082615894434,2.037143103810664,2.079426976541118,2.2803866275460885,5.965713235277634,0.4553889632225036,0.5514842867851257,1,eat3
514,1.118025294409427,1.8929067798841728,2.001994344653255,2.423625787322849,5.9529244718251535,0.4486469030380249,0.5427765250205994,1,eat3
515,1.261941180707187,1.688614535409393,1.77135601638322,1.4453968854263466,5.978312331916097,0.6434761881828308,0.7022375464439392,1,eat3
516,1.2768201173094984,1.6725909383867483,1.7761808439932818,1.4241859230650968,2.9208234317652426,0.4491266906261444,0.5421268939971924,1,eat3
517,1.328832136170386,1.680405636539034,1.7994584485749767,1.3422550301805165,-0.1781071452301988,0.454163908958435,0.5441244840621948,1,eat3
518,1.2456485406664148,1.825673438255824,2.031765277450213,2.2895957407626697,-0.177314372748846,0.496194064617157,0.6249476075172424,1,eat3
519,1.3385025686994263,1.8086002360331617,2.0583869181464816,2.250163373357474,-0.1945761408996713,0.4940470159053802,0.6204670071601868,1,eat3
520,1.404078546294867,1.799958909212836,2.0692229038732086,2.1401710698674696,-0.1729102745260542,0.4547240436077118,0.5353049039840698,1,eat3
521,1.5168418416362166,1.6836031049796756,1.875867334408196,1.229696601334875,-0.1107096518901163,0.6418657898902893,0.7070532441139221,1,eat3
522,1.6371953224221616,1.5997562271554109,1.7193641662771562,0.3523817493381401,2.961644950329861,0.6315281987190247,0.7128744125366211,1,eat3
523,1.6116934559947722,1.7375122369185767,1.732509387214401,0.3220521052094082,6.026276807100455,0.4699565172195434,0.5768352150917053,1,eat3
524,1.4618268713185496,1.9175341339660688,1.9081243800062653,1.2547748380194008,9.036296105845915,0.4755329191684723,0.5402606129646301,1,eat3
525,1.2969318012465254,2.044949818388721,2.0719760080373923,2.2308567909243298,5.939092366889311,0.4618975222110748,0.5416094064712524,1,eat3
526,1.2733358056736723,1.990395989349783,2.102206219578106,2.5039523199104563,2.8408769555871003,0.4385116696357727,0.5410019755363464,1,eat3
527,1.210817399895134,2.124527926035308,2.1965680691913594,2.548857385835302,-0.25599443142934,0.4659883081912994,0.5592804551124573,1,eat3
528,1.1150839734124642,2.2193546604579755,2.1985887616657087,2.552095895612483,-0.2619677180272063,0.4333924949169159,0.5705022215843201,1,eat3
529,1.050131602602378,2.2329904173911337,2.2055577834011264,2.2127928429917585,-0.259244868205387,0.5002785325050354,0.5695326924324036,1,eat3
530,1.016666262921643,2.095065531551938,2.105070765557576,2.3569395089577223,-0.2578834432944774,0.4252148568630218,0.5587466955184937,1,eat3
531,1.0744566485434948,2.0524282671793914,2.1197280442310693,2.0958309345246486,-0.256254744781426,0.4991564154624939,0.5697892904281616,1,eat3
532,1.039037827747796,2.1019006921086105,2.1026026308449017,2.397257040664696,3.000970711157494,0.4260077476501465,0.5853939056396484,1,eat3
533,1.099041944435783,2.125367328422113,2.1317629786258485,2.3822635064039206,3.0463713782338084,0.4434302747249603,0.5835299491882324,1,eat3
534,1.135490957799137,2.087043448318521,2.1054474120936044,2.725462558631752,3.072364084054597,0.4495131075382232,0.580100953578949,1,eat3
535,1.2019986944790173,2.061887957320321,2.127199782451872,2.757106118520936,-0.1404177391906788,0.4498721659183502,0.5739752650260925,1,eat3
536,1.2613193264467566,2.0692831890902106,2.169922532153937,2.759549895445438,-0.1618246842622211,0.4671021997928619,0.5803243517875671,1,eat3
537,1.3844344944249836,2.048503448164349,2.245568298382288,2.729491545664006,-0.1555416665368728,0.4671685695648193,0.5207077264785767,1,eat3
538,1.6022745107922842,1.9884209470101009,2.2966017265438707,2.5566557684459235,-0.1499978273674478,0.493466854095459,0.5216416716575623,1,eat3
539,1.5786355783588004,1.884948001698166,2.297717038017886,2.6918752545366185,-0.1261871599391436,0.4247326850891113,0.5322074294090271,1,eat3
540,1.530893294387049,1.84748240278632,2.286450248159527,2.804580501499622,-0.1097888108077373,0.4275889992713928,0.525152325630188,1,eat3
541,1.4652702907061554,1.7737018728199334,2.258750592147864,2.9943801546694595,-0.1418532907646825,0.4359680712223053,0.5053926110267639,1,eat3
542,1.5703829384930426,1.7529323696539645,2.267102921706682,2.967879484485561,-0.1599060913343466,0.4420036971569061,0.5042644143104553,1,eat3
543,1.6482601806155022,1.782255286399345,2.2821292536863056,2.791869031454369,-0.1448977041390786,0.4965595602989197,0.6245880126953125,1,eat3
544,1.696577584849718,1.867537704794264,2.335327869020613,2.632480942667154,-0.1330308258064846,0.5130080580711365,0.6176648139953613,1,eat3
545,1.7482747333993118,1.906042295448624,2.3637445269320216,2.4492274625127544,-0.1617679582242665,0.4575554728507995,0.5020835399627686,1,eat3
546,1.7228134671326554,1.9021951519146028,2.358001923490468,2.512542243675553,-0.1835256998986198,0.4817946851253509,0.6211843490600586,1,eat3
547,1.6238775934393896,1.9599433498888936,2.330479815060272,2.4148284031745235,-0.1784401931953676,0.5165319442749023,0.6345506310462952,1,eat3
548,1.619197475630618,1.8949807246198835,2.244529700863283,2.1588403765593105,-0.0829191134799199,0.5324295163154602,0.6059067249298096,1,eat3
549,1.6762065272239817,1.8780615584176268,2.266989246588485,2.186950726537188,-0.108718324349159,0.500444233417511,0.5961323976516724,1,eat3
550,1.7579229672793186,1.8467940308390327,2.29031732381598,2.303844545442624,-0.1409905677702691,0.4682776033878326,0.514058530330658,1,eat3
551,1.6493931879786816,1.9415181058895663,2.3295264180473407,2.5138476482407963,-0.1985761966067253,0.49913290143013,0.58481764793396,1,eat3
552,1.4262631751291577,1.899772371947316,2.180936958783294,2.339119193988022,-0.1864664055471848,0.5002524852752686,0.5934716463088989,1,eat3
553,1.3028462807765646,1.7797986936470909,2.055369725913009,2.322835149753619,-0.1908444028322674,0.4971765875816345,0.5632322430610657,1,eat3
554,1.325294664611874,1.6632897926375525,2.0112603184331785,2.380633612521318,-0.1927125339472375,0.4923969209194183,0.5488044023513794,1,eat3
555,1.4453618996602793,1.6533362479872995,2.080462670766339,2.4673616278058024,-0.2081475844709245,0.4866719245910644,0.5507921576499939,1,eat3
556,1.565037737475722,1.6053250049906669,2.119737982429025,2.467079694464491,-0.1869849441763401,0.4861076474189758,0.5481173992156982,1,eat3
557,1.6852673731670582,1.5772538187598837,2.1311995163012702,2.3827294943416355,-0.1892985312948797,0.4811273217201233,0.5415287017822266,1,eat3
558,1.7354345674582514,1.529337345485561,2.097777356574258,2.3209563034111405,-0.1790763600504655,0.4782141149044037,0.5537207722663879,1,eat3
559,1.8607409757660929,1.3809191314538751,1.9417614951385127,1.4754222543263422,-0.1554414389360696,0.6357536315917969,0.7097671031951904,1,eat3
560,1.7983648165938624,1.4620521575869294,1.9626050228769345,1.496949194809741,-0.172544861398126,0.4782632291316986,0.5628586411476135,1,eat3
561,1.8294023250802816,1.4349134528260128,1.969140672182372,1.5476280427847708,-0.1930055604745856,0.4739158451557159,0.5404380559921265,1,eat3
562,1.6404348647436424,1.5874049803533878,2.086720050529,2.453629878234821,-0.2116920918118281,0.4660221934318542,0.5385772585868835,1,eat3
563,1.6966815679951917,1.5256495916628985,2.0945204192732336,2.4579759072886262,-0.199724985878431,0.4731824994087219,0.5325812101364136,1,eat3
564,1.6929361301457326,1.501771096843617,2.106358376351216,2.499250948456659,-0.1889921062861742,0.4656633138656616,0.5179285407066345,1,eat3
565,1.7740558354645457,1.5476394545929677,2.1027216658900865,2.330296276254067,-0.1838392591636324,0.4817030429840088,0.5726319551467896,1,eat3
566,1.7117909616249714,1.5789582648954277,2.1001901053747254,2.517051049337738,-0.1456727279827891,0.4545452892780304,0.5261945128440857,1,eat3
567,1.65503339735816,1.6491797174708305,2.1227844309306385,2.655251581550529,-0.1175040739883127,0.4518046379089355,0.5313952565193176,1,eat3
568,1.6278508595289314,1.6767590216047474,2.178108033985264,2.736688825112964,-0.1309126477082608,0.507150411605835,0.5868330001831055,1,eat3
569,1.6233156171138532,1.8209250900780296,2.236157941569134,2.4680552902153696,-0.1556927039630831,0.5229452252388,0.6287410855293274,1,eat3
570,1.6367314874923524,1.8939777059235987,2.240071134930711,2.1185568896331737,-0.1563565378121527,0.5258963704109192,0.6068931221961975,1,eat3
571,1.614535467246058,1.9228325034459928,2.3008319372537382,2.342385365149632,-0.156723342990092,0.4865994751453399,0.5742340683937073,1,eat3
572,1.77057152382872,1.712189936181206,2.2006718749564342,2.113598054524291,-0.1465763424462801,0.5305341482162476,0.6236762404441833,1,eat3
573,1.92096240554462,1.634204786404175,2.243682274073504,2.2457662771324123,-0.1494735465319966,0.4873996376991272,0.5430715680122375,1,eat3
574,2.0996399157916863,1.5055183048131808,2.2272281915425416,2.0034695719109363,-0.1519707102457573,0.4824644923210144,0.5532861351966858,1,eat3
575,2.1369754146789512,1.503169912972821,2.2630328388155707,2.3748683416663448,-0.1697985207323685,0.4656023681163788,0.5279178023338318,1,eat3
576,1.9045003547612225,1.211302367584751,1.845703898624537,1.2926517845000762,-0.1436250224163801,0.6699203848838806,0.6511147022247314,1,eat3
577,1.896867524543484,1.1663572867138046,1.755269423846349,1.3680013956889805,-0.1329946325061946,0.4660698175430298,0.5284512639045715,1,eat3
578,1.8506861561037848,1.158165576009137,1.7240705171677615,1.310623173184745,-0.1678104993101877,0.4695260226726532,0.529602587223053,1,eat3
579,2.0970970021273807,1.3641859355689372,2.0716071780615537,2.451030771997748,-0.2345222340135249,0.4661717712879181,0.5206102132797241,1,eat3
580,1.9081020855669368,1.1873630097525287,1.767755597094403,1.3723027409679365,-0.261235151708836,0.6732112765312195,0.6681655645370483,1,eat3
581,1.9405906846901897,1.1387208765430543,1.7570424430278104,1.418525978250839,-0.2586132255128255,0.4628119766712188,0.5019276142120361,1,eat3
582,1.7490142989171182,0.959099848846226,1.4391595781932651,0.3090225292432033,-0.2376975000889696,0.6694742441177368,0.660515546798706,1,eat3
583,1.927039869892564,1.1159601760401407,1.7443455576500542,1.4529995105471518,-0.2377989457335325,0.4667821824550628,0.5032569766044617,1,eat3
584,2.0272848797038425,1.011641817179629,1.7404482207391494,1.411884054289296,-0.1631561800978909,0.4736879467964172,0.5165625214576721,1,eat3
585,2.2945706342687417,1.1071804046502556,2.0274721992633853,2.4457729811571345,-0.1273944153113179,0.4708396792411804,0.511350691318512,1,eat3
586,2.3711314380860067,1.0299551972153578,2.014842759633558,2.365925203300057,-0.1152912364893304,0.4723525941371918,0.5051596164703369,1,eat3
587,2.3225759825496533,1.0583881802452886,2.0066131500697284,2.3604876134606454,-0.1866560723612047,0.4730163812637329,0.501472532749176,1,eat3
588,2.0663536257406574,0.9259660433862604,1.6993353474408588,1.3130041800445775,-0.2315589075522786,0.678573489189148,0.6662909388542175,1,eat3
589,2.041936572241046,0.9328972886068818,1.6920346802230786,1.323494228140175,-0.2405746934557757,0.4696899950504303,0.4923352003097534,1,eat3
590,1.8245662325533,0.8054674215994236,1.3908152700674523,0.2551732610526692,-0.2487919646716238,0.6787399649620056,0.6636574268341064,1,eat3
591,1.8181166487465537,0.7612006627646767,1.3794277701867244,0.2946971238063658,-0.240420001898286,0.685593843460083,0.6779537796974182,1,eat3
592,1.6423494982227973,0.5618464937611171,1.089082981898194,-0.7490935147882202,-0.2400537187391009,0.6668248176574707,0.6655864715576172,1,eat3
593,1.681160623095827,0.5454138559647741,1.128215585504834,-0.7163988222906738,-0.2314748625328551,0.665012776851654,0.6732325553894043,1,eat3
594,1.6987618150796375,0.5369454439697935,1.1609711043127562,-0.7448283420889047,-0.2376240694508811,0.6708150506019592,0.6764039397239685,1,eat3
595,1.6037431266783546,0.5436649835867597,1.1427874403419622,-0.807655857325965,-0.2344514134692074,0.6807669401168823,0.6602950096130371,1,eat3
596,1.5759580123628565,0.4942212995247619,1.1212405338515548,-0.8612827705416535,-0.2248974262301476,0.6789769530296326,0.6724112629890442,1,eat3
597,1.8938838508608644,0.5722720085348673,1.3950811019587592,0.0612733395906987,-0.2195329875059102,0.5286626815795898,0.6090269684791565,1,eat3
598,2.2442214694729694,0.6704910106093487,1.7041346037325835,0.9984782805778464,-0.2203680435063519,0.5307984352111816,0.6093738675117493,1,eat3
599,2.255787841881979,0.6525061781342162,1.70240558061848,1.0742087677523715,-0.221385980077009,0.668704628944397,0.6672527194023132,1,eat3
600,2.241526086140301,0.7020391843031679,1.7310039177217411,1.0099683941105495,-0.2327158751177999,0.5247381329536438,0.6072416305541992,1,eat3
601,2.058644560688738,0.5720923311525293,1.4802105890009076,0.2042135436357294,-0.2348725085975818,0.6542425155639648,0.6745135188102722,1,eat3
602,2.208382334783068,0.8214796537693436,1.783639852387489,1.144974036421608,-0.2148085437743014,0.4625394940376282,0.4964626431465149,1,eat3
603,2.080917984119163,0.650229544537508,1.5324014263963883,0.4082471068939033,-0.2140390881306355,0.656462550163269,0.678399384021759,1,eat3
604,2.1290872999973254,0.6623672072478229,1.5596824497772857,0.4303166360719027,-0.2173800081574076,0.6569916605949402,0.6774271130561829,1,eat3
605,2.2160180858756786,0.7071275388186856,1.6105853413836897,0.2380040525164873,-0.2305588936255151,0.465134710073471,0.5293846130371094,1,eat3
606,2.3169445357947938,0.9639387401482096,1.8815452837304607,0.9568787500924548,-0.2180461040877453,0.4695332646369934,0.5208578109741211,1,eat3
607,2.404249193656872,1.2948510354304874,2.1868643680407764,1.5572329265785896,-0.2014031021668784,0.4785495102405548,0.5449608564376831,1,eat3
608,2.338525711880352,1.3977856999906282,2.2114819543693875,1.4850186269249512,-0.1851693629492911,0.4709284901618957,0.5448620319366455,1,eat3
609,2.246597309094548,1.5688805521848237,2.2782271151741407,1.3196833404851616,-0.205508431656026,0.4693758487701416,0.5527951121330261,1,eat3
610,2.203564643767784,1.5908356630858986,2.276327691047888,1.304114236648349,-0.2057236773890008,0.4668095111846924,0.5348199605941772,1,eat3
